state_name,state_fips,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff
Missouri,29,29163,Pike County,5863,1717,7695,4146,0.7619233268,0.2231319038,0.538791423
Missouri,29,29165,Platte County,28917,27179,57270,1738,0.504924044,0.4745765671,0.03034747686
Missouri,29,29167,Polk County,11850,2885,15064,8965,0.7866436537,0.1915161976,0.5951274562
Missouri,29,29169,Pulaski County,10329,3740,14414,6589,0.7165949771,0.2594699598,0.4571250173
Missouri,29,29171,Putnam County,1984,361,2361,1623,0.8403218975,0.152901313,0.6874205845
Missouri,29,29173,Ralls County,4396,1205,5662,3191,0.7764040975,0.2128223243,0.5635817732
Missouri,29,29175,Randolph County,8018,2485,10744,5533,0.7462769918,0.2312918838,0.514985108
Missouri,29,29177,Ray County,8345,3109,11649,5236,0.7163705039,0.2668898618,0.4494806421
Missouri,29,29179,Reynolds County,2733,529,3298,2204,0.8286840509,0.1604002426,0.6682838084
Missouri,29,29181,Ripley County,4839,833,5717,4006,0.8464229491,0.1457057897,0.7007171593
Missouri,29,29183,St. Charles County,128389,89530,222017,38859,0.5782845458,0.4032574082,0.1750271376
Missouri,29,29185,St. Clair County,3932,988,4974,2944,0.7905106554,0.198632891,0.5918777644
Missouri,29,29186,Ste. Genevieve County,6630,2713,9484,3917,0.6990721215,0.2860607339,0.4130113876
Missouri,29,29187,St. Francois County,20511,7044,28001,13467,0.7325095532,0.2515624442,0.480947109
Missouri,29,29189,St. Louis County,199493,328151,536446,-128658,0.3718789962,0.6117130149,-0.2398340187
Missouri,29,29195,Saline County,6451,2904,9519,3547,0.6776972371,0.3050740624,0.3726231747
Missouri,29,29197,Schuyler County,1606,373,2003,1233,0.801797304,0.186220669,0.615576635
Missouri,29,29199,Scotland County,1560,388,1984,1172,0.7862903226,0.1955645161,0.5907258065
Missouri,29,29201,Scott County,13769,3753,17719,10016,0.7770754557,0.2118065354,0.5652689204
Missouri,29,29203,Shannon County,3165,706,3906,2459,0.8102918587,0.1807475678,0.6295442908
Missouri,29,29205,Shelby County,2700,592,3350,2108,0.8059701493,0.1767164179,0.6292537313
Missouri,29,29207,Stoddard County,11484,1819,13426,9665,0.8553552808,0.1354833904,0.7198718904
Missouri,29,29209,Stone County,14800,3506,18483,11294,0.8007358113,0.1896878212,0.61104799
Missouri,29,29211,Sullivan County,1974,478,2471,1496,0.7988668555,0.1934439498,0.6054229057
Missouri,29,29213,Taney County,20508,5339,26288,15169,0.780127815,0.2030964699,0.5770313451
Missouri,29,29215,Texas County,9478,1716,11315,7762,0.8376491383,0.1516570924,0.685992046
Missouri,29,29217,Vernon County,7155,1903,9185,5252,0.7789874796,0.2071856287,0.5718018508
Missouri,29,29219,Warren County,13222,4769,18375,8453,0.7195646259,0.259537415,0.4600272109
Missouri,29,29221,Washington County,8047,1804,9976,6243,0.8066359262,0.1808340016,0.6258019246
Missouri,29,29223,Wayne County,4987,845,5878,4142,0.8484178292,0.1437563797,0.7046614495
Missouri,29,29225,Webster County,14880,3573,18779,11307,0.7923744608,0.1902657223,0.6021087385
Missouri,29,29227,Worth County,877,215,1107,662,0.7922312556,0.1942186089,0.5980126468
Missouri,29,29229,Wright County,7453,1168,8739,6285,0.8528435748,0.1336537361,0.7191898387
Missouri,29,29510,St. Louis city,21474,110089,133867,-88615,0.1604129472,0.8223759403,-0.6619629931
Montana,30,30001,Beaverhead County,3923,1608,5661,2315,0.6929871048,0.2840487546,0.4089383501
Montana,30,30003,Big Horn County,2207,2491,4784,-284,0.4613294314,0.5206939799,-0.05936454849
Montana,30,30005,Blaine County,1469,1589,3117,-120,0.4712864934,0.5097850497,-0.0384985563
Montana,30,30007,Broadwater County,3173,835,4097,2338,0.7744691237,0.2038076641,0.5706614596
Montana,30,30009,Carbon County,4468,2421,7101,2047,0.6292071539,0.3409378961,0.2882692579
Montana,30,30011,Carter County,775,74,864,701,0.8969907407,0.08564814815,0.8113425926
Montana,30,30013,Cascade County,23315,15456,39885,7859,0.5845555973,0.387514103,0.1970414943
Montana,30,30015,Chouteau County,1891,991,2974,900,0.6358439812,0.3332212508,0.3026227303
Montana,30,30017,Custer County,4205,1514,5883,2691,0.7147713751,0.2573516913,0.4574196838
Montana,30,30019,Daniels County,799,195,1014,604,0.7879684418,0.1923076923,0.5956607495
Montana,30,30021,Dawson County,3758,962,4837,2796,0.7769278478,0.1988836055,0.5780442423
Montana,30,30023,Deer Lodge County,2186,2562,4891,-376,0.4469433654,0.5238192599,-0.0768758945
Montana,30,30025,Fallon County,1375,172,1575,1203,0.873015873,0.1092063492,0.7638095238
Montana,30,30027,Fergus County,4869,1496,6531,3373,0.7455213597,0.2290613995,0.5164599602
Montana,30,30029,Flathead County,38321,20274,60258,18047,0.6359487537,0.336453251,0.2994955027
Montana,30,30031,Gallatin County,31696,37044,71507,-5348,0.4432573035,0.5180471842,-0.07478988071
Montana,30,30033,Garfield County,764,41,813,723,0.9397293973,0.05043050431,0.889298893
Montana,30,30035,Glacier County,1884,3610,5639,-1726,0.3341017911,0.6401844299,-0.3060826388
Montana,30,30037,Golden Valley County,414,78,503,336,0.8230616302,0.1550695825,0.6679920477
Montana,30,30039,Granite County,1419,638,2102,781,0.6750713606,0.3035204567,0.3715509039
Montana,30,30041,Hill County,3957,2981,7182,976,0.5509607352,0.4150654414,0.1358952938
Montana,30,30043,Jefferson County,5345,2625,8191,2720,0.6525454767,0.3204736906,0.3320717861
Montana,30,30045,Judith Basin County,1040,275,1344,765,0.7738095238,0.2046130952,0.5691964286
Montana,30,30047,Lake County,9322,6916,16626,2406,0.5606880789,0.4159749789,0.1447131
Montana,30,30049,Lewis and Clark County,21409,19743,42485,1666,0.5039190302,0.4647051901,0.03921384018
Montana,30,30051,Liberty County,821,249,1083,572,0.758079409,0.2299168975,0.5281625115
Montana,30,30053,Lincoln County,8672,2835,11747,5837,0.7382310377,0.241338214,0.4968928237
Montana,30,30055,McCone County,956,155,1128,801,0.8475177305,0.1374113475,0.710106383
Montana,30,30057,Madison County,4191,1771,6113,2420,0.685588091,0.2897104531,0.3958776378
Montana,30,30059,Meagher County,833,258,1110,575,0.7504504505,0.2324324324,0.518018018
Montana,30,30061,Mineral County,1828,686,2563,1142,0.7132266875,0.2676550917,0.4455715958
Montana,30,30063,Missoula County,26347,43357,71986,-17010,0.3660017226,0.602297669,-0.2362959464
Montana,30,30065,Musselshell County,2423,413,2881,2010,0.841027421,0.1433530024,0.6976744186
Montana,30,30067,Park County,6025,5280,11618,745,0.5185918402,0.4544672061,0.06412463419
Montana,30,30069,Petroleum County,298,39,351,259,0.849002849,0.1111111111,0.7378917379
Montana,30,30071,Phillips County,1936,416,2386,1520,0.8113998324,0.1743503772,0.6370494552
Montana,30,30073,Pondera County,2031,903,2995,1128,0.678130217,0.3015025042,0.3766277129
Montana,30,30075,Powder River County,970,154,1136,816,0.8538732394,0.1355633803,0.7183098592
Montana,30,30077,Powell County,2355,752,3195,1603,0.7370892019,0.2353677621,0.5017214397
Montana,30,30079,Prairie County,603,126,744,477,0.810483871,0.1693548387,0.6411290323
Montana,30,30081,Ravalli County,19114,8763,28507,10351,0.670501982,0.3073981829,0.3631037991
Montana,30,30083,Richland County,4800,875,5798,3925,0.8278716799,0.1509141083,0.6769575716
Montana,30,30085,Roosevelt County,1996,1910,4028,86,0.495531281,0.4741807349,0.02135054618
Montana,30,30087,Rosebud County,2486,1199,3784,1287,0.6569767442,0.3168604651,0.3401162791
Montana,30,30089,Sanders County,5660,1820,7652,3840,0.7396759017,0.2378463147,0.501829587
Montana,30,30091,Sheridan County,1403,574,2030,829,0.6911330049,0.2827586207,0.4083743842
Montana,30,30093,Silver Bow County,7745,10392,18827,-2647,0.4113772773,0.5519732299,-0.1405959526
Montana,30,30095,Stillwater County,4462,1156,5741,3306,0.7772165128,0.2013586483,0.5758578645
Montana,30,30097,Sweet Grass County,1840,549,2446,1291,0.7522485691,0.2244480785,0.5278004906
Montana,30,30099,Teton County,2608,1007,3695,1601,0.7058186739,0.2725304465,0.4332882273
Montana,30,30101,Toole County,1596,467,2123,1129,0.7517663683,0.2199717381,0.5317946302
Montana,30,30103,Treasure County,373,78,460,295,0.8108695652,0.1695652174,0.6413043478
Montana,30,30105,Valley County,3135,1030,4272,2105,0.7338483146,0.2411048689,0.4927434457
Montana,30,30107,Wheatland County,823,225,1068,598,0.7705992509,0.2106741573,0.5599250936
Montana,30,30109,Wibaux County,516,77,598,439,0.8628762542,0.1287625418,0.7341137124
Montana,30,30111,Yellowstone County,50772,30679,83821,20093,0.6057193305,0.3660061321,0.2397131984
Nebraska,31,31001,Adams County,10085,4213,14653,5872,0.6882549649,0.2875179144,0.4007370504
Nebraska,31,31003,Antelope County,3093,452,3583,2641,0.8632430924,0.1261512699,0.7370918225
Nebraska,31,31005,Arthur County,260,21,285,239,0.9122807018,0.07368421053,0.8385964912
Nebraska,31,31007,Banner County,362,43,411,319,0.8807785888,0.104622871,0.7761557178
Nebraska,31,31009,Blaine County,280,35,317,245,0.8832807571,0.1104100946,0.7728706625
Nebraska,31,31011,Boone County,2653,499,3226,2154,0.8223806572,0.1546807192,0.667699938
Nebraska,31,31013,Box Butte County,4002,1051,5200,2951,0.7696153846,0.2021153846,0.5675
Nebraska,31,31015,Boyd County,1010,135,1155,875,0.8744588745,0.1168831169,0.7575757576
Nebraska,31,31017,Brown County,1470,191,1684,1279,0.8729216152,0.1134204276,0.7595011876
Nebraska,31,31019,Buffalo County,16640,6350,23711,10290,0.7017839821,0.2678081903,0.4339757918
Nebraska,31,31021,Burt County,2580,1063,3739,1517,0.6900240706,0.2843006151,0.4057234555
Nebraska,31,31023,Butler County,3542,873,4518,2669,0.7839752103,0.1932270916,0.5907481186
Nebraska,31,31025,Cass County,10121,4737,15326,5384,0.6603810518,0.3090826047,0.3512984471
Nebraska,31,31027,Cedar County,4174,725,5015,3449,0.8323030907,0.1445663011,0.6877367896
Nebraska,31,31029,Chase County,1740,226,2000,1514,0.87,0.113,0.757
Nebraska,31,31031,Cherry County,2844,373,3269,2471,0.8699908229,0.1141021719,0.755888651
Nebraska,31,31033,Cheyenne County,3813,855,4776,2958,0.7983668342,0.1790201005,0.6193467337
Nebraska,31,31035,Clay County,2848,632,3570,2216,0.7977591036,0.1770308123,0.6207282913
Nebraska,31,31037,Colfax County,2636,1025,3726,1611,0.7074610843,0.2750939345,0.4323671498
Nebraska,31,31039,Cuming County,3507,870,4459,2637,0.7864992151,0.1951110114,0.5913882036
Nebraska,31,31041,Custer County,5090,786,6010,4304,0.846921797,0.13078203,0.7161397671
Nebraska,31,31043,Dakota County,3926,2744,6817,1182,0.5759131583,0.402523104,0.1733900543
Nebraska,31,31045,Dawes County,2931,1082,4151,1849,0.7060949169,0.2606600819,0.445434835
Nebraska,31,31047,Dawson County,6524,2497,9191,4027,0.7098248286,0.2716788162,0.4381460124
Nebraska,31,31049,Deuel County,871,141,1034,730,0.8423597679,0.1363636364,0.7059961315
Nebraska,31,31051,Dixon County,2335,651,3094,1684,0.75468649,0.2104072398,0.5442792502
Nebraska,31,31053,Dodge County,10984,5544,16938,5440,0.6484827016,0.3273113709,0.3211713307
Nebraska,31,31055,Douglas County,119159,150350,276540,-31191,0.4308924568,0.5436826499,-0.1127901931
Nebraska,31,31057,Dundy County,883,105,1003,778,0.8803589232,0.1046859422,0.7756729811
Nebraska,31,31059,Fillmore County,2359,693,3148,1666,0.749364676,0.2201397713,0.5292249047
Nebraska,31,31061,Franklin County,1437,276,1728,1161,0.8315972222,0.1597222222,0.671875
Nebraska,31,31063,Frontier County,1229,189,1446,1040,0.8499308437,0.1307053942,0.7192254495
Nebraska,31,31065,Furnas County,2163,399,2602,1764,0.831283628,0.1533435819,0.6779400461
Nebraska,31,31067,Gage County,7445,3385,11119,4060,0.669574602,0.304433852,0.3651407501
Nebraska,31,31069,Garden County,1016,161,1200,855,0.8466666667,0.1341666667,0.7125
Nebraska,31,31071,Garfield County,933,133,1076,800,0.8671003717,0.123605948,0.7434944238
Nebraska,31,31073,Gosper County,893,215,1121,678,0.7966101695,0.1917930419,0.6048171276
Nebraska,31,31075,Grant County,375,20,402,355,0.9328358209,0.04975124378,0.8830845771
Nebraska,31,31077,Greeley County,1016,229,1259,787,0.8069896743,0.1818903892,0.6250992851
Nebraska,31,31079,Hall County,16189,7681,24450,8508,0.6621267894,0.3141513292,0.3479754601
Nebraska,31,31081,Hamilton County,4309,1118,5566,3191,0.7741645706,0.2008623787,0.5733021919
Nebraska,31,31083,Harlan County,1615,282,1934,1333,0.8350568769,0.145811789,0.6892450879
Nebraska,31,31085,Hayes County,494,34,536,460,0.921641791,0.06343283582,0.8582089552
Nebraska,31,31087,Hitchcock County,1264,175,1470,1089,0.8598639456,0.119047619,0.7408163265
Nebraska,31,31089,Holt County,4769,686,5550,4083,0.8592792793,0.1236036036,0.7356756757
Nebraska,31,31091,Hooker County,376,59,442,317,0.850678733,0.1334841629,0.7171945701
Nebraska,31,31093,Howard County,2786,648,3511,2138,0.7935061236,0.1845628026,0.608943321
Nebraska,31,31095,Jefferson County,2616,1016,3730,1600,0.7013404826,0.272386059,0.4289544236
Nebraska,31,31097,Johnson County,1518,647,2233,871,0.6798029557,0.289744738,0.3900582176
Nebraska,31,31099,Kearney County,2822,701,3617,2121,0.7802045894,0.1938070224,0.586397567
Nebraska,31,31101,Keith County,3544,763,4369,2781,0.811169604,0.1746395056,0.6365300984
Nebraska,31,31103,Keya Paha County,476,49,530,427,0.8981132075,0.09245283019,0.8056603774
Nebraska,31,31105,Kimball County,1563,268,1877,1295,0.8327117741,0.1427810336,0.6899307405
Nebraska,31,31107,Knox County,3721,905,4708,2816,0.7903568394,0.1922259983,0.5981308411
Nebraska,31,31109,Lancaster County,70092,82293,157215,-12201,0.4458353211,0.5234424196,-0.07760709856
Nebraska,31,31111,Lincoln County,13071,3692,17163,9379,0.7615801433,0.2151139078,0.5464662355
Nebraska,31,31113,Logan County,407,38,450,369,0.9044444444,0.08444444444,0.82
Nebraska,31,31115,Loup County,370,75,454,295,0.8149779736,0.1651982379,0.6497797357
Nebraska,31,31117,McPherson County,275,17,302,258,0.9105960265,0.05629139073,0.8543046358
Nebraska,31,31119,Madison County,11940,3478,15819,8462,0.7547885454,0.219862191,0.5349263544
Nebraska,31,31121,Merrick County,3419,743,4282,2676,0.7984586642,0.1735170481,0.6249416161
Nebraska,31,31123,Morrill County,2113,386,2558,1727,0.8260359656,0.15089914,0.6751368256
Nebraska,31,31125,Nance County,1437,359,1832,1078,0.7843886463,0.1959606987,0.5884279476
Nebraska,31,31127,Nemaha County,2428,921,3432,1507,0.7074592075,0.2683566434,0.4391025641
Nebraska,31,31129,Nuckolls County,1857,409,2305,1448,0.8056399132,0.1774403471,0.6281995662
Nebraska,31,31131,Otoe County,5649,2490,8355,3159,0.6761220826,0.2980251346,0.3780969479
Nebraska,31,31133,Pawnee County,1071,322,1429,749,0.7494751575,0.2253324003,0.5241427572
Nebraska,31,31135,Perkins County,1321,199,1545,1122,0.8550161812,0.128802589,0.7262135922
Nebraska,31,31137,Phelps County,4157,752,5021,3405,0.8279227246,0.149770962,0.6781517626
Nebraska,31,31139,Pierce County,3462,480,4012,2982,0.8629112662,0.1196410768,0.7432701894
Nebraska,31,31141,Platte County,12186,3260,15721,8926,0.7751415304,0.2073659436,0.5677755868
Nebraska,31,31143,Polk County,2291,530,2887,1761,0.7935573259,0.1835815726,0.6099757534
Nebraska,31,31145,Red Willow County,4525,811,5470,3714,0.8272394881,0.1482632541,0.678976234
Nebraska,31,31147,Richardson County,3073,996,4134,2077,0.7433478471,0.2409288824,0.5024189647
Nebraska,31,31149,Rock County,744,84,842,660,0.8836104513,0.09976247031,0.783847981
Nebraska,31,31151,Saline County,3631,1986,5780,1645,0.628200692,0.3435986159,0.2846020761
Nebraska,31,31153,Sarpy County,51979,41206,96193,10773,0.5403615648,0.4283679686,0.1119935962
Nebraska,31,31155,Saunders County,9108,3331,12786,5777,0.7123416237,0.260519318,0.4518223056
Nebraska,31,31157,Scotts Bluff County,10952,4196,15524,6756,0.7054882762,0.2702911621,0.4351971141
Nebraska,31,31159,Seward County,6490,2438,9199,4052,0.7055114686,0.2650288075,0.4404826612
Nebraska,31,31161,Sheridan County,2292,340,2684,1952,0.8539493294,0.1266766021,0.7272727273
Nebraska,31,31163,Sherman County,1322,343,1700,979,0.7776470588,0.2017647059,0.5758823529
Nebraska,31,31165,Sioux County,642,72,731,570,0.878248974,0.09849521204,0.779753762
Nebraska,31,31167,Stanton County,2561,532,3165,2029,0.8091627172,0.1680884676,0.6410742496
Nebraska,31,31169,Thayer County,2308,624,2989,1684,0.7721646035,0.2087654734,0.5633991301
Nebraska,31,31171,Thomas County,377,45,427,332,0.8829039813,0.1053864169,0.7775175644
Nebraska,31,31173,Thurston County,1180,1122,2379,58,0.4960067255,0.4716267339,0.02437999159
Nebraska,31,31175,Valley County,1901,412,2344,1489,0.8110068259,0.1757679181,0.6352389078
Nebraska,31,31177,Washington County,8583,3554,12467,5029,0.6884575279,0.2850725916,0.4033849362
Nebraska,31,31179,Wayne County,3055,1022,4218,2033,0.7242769085,0.2422949265,0.481981982
Nebraska,31,31181,Webster County,1511,335,1876,1176,0.8054371002,0.1785714286,0.6268656716
Nebraska,31,31183,Wheeler County,438,59,503,379,0.8707753479,0.1172962227,0.7534791252
Nebraska,31,31185,York County,5337,1630,7161,3707,0.7452869711,0.2276218405,0.5176651306
Nevada,32,32001,Churchill County,9372,3051,12890,6321,0.7270752521,0.2366951125,0.4903801396
Nevada,32,32003,Clark County,430930,521852,972510,-90922,0.4431111248,0.5366032226,-0.09349209777
Nevada,32,32005,Douglas County,21630,11571,34125,10059,0.6338461538,0.3390769231,0.2947692308
Nevada,32,32007,Elko County,16741,4557,21967,12184,0.762097692,0.2074475349,0.5546501571
Nevada,32,32009,Esmeralda County,400,74,487,326,0.8213552361,0.1519507187,0.6694045175
Nevada,32,32011,Eureka County,895,105,1017,790,0.8800393314,0.1032448378,0.7767944936
Nevada,32,32013,Humboldt County,5877,1689,7771,4188,0.7562733239,0.2173465448,0.5389267791
Nevada,32,32015,Lander County,2198,496,2765,1702,0.7949367089,0.1793851718,0.6155515371
Nevada,32,32017,Lincoln County,2067,330,2446,1737,0.845053148,0.1349141455,0.7101390025
Nevada,32,32019,Lyon County,20914,8473,30238,12441,0.6916462729,0.2802103314,0.4114359415
Nevada,32,32021,Mineral County,1423,829,2335,594,0.6094218415,0.3550321199,0.2543897216
Nevada,32,32023,Nye County,17528,7288,25378,10240,0.6906769643,0.2871778706,0.4034990937
Nevada,32,32027,Pershing County,1731,547,2320,1184,0.7461206897,0.2357758621,0.5103448276
Nevada,32,32029,Storey County,1908,902,2877,1006,0.6631908238,0.3135210288,0.3496697949
Nevada,32,32031,Washoe County,116760,128128,252142,-11368,0.4630723957,0.5081581014,-0.04508570567
Nevada,32,32033,White Pine County,3403,859,4369,2544,0.7788967727,0.1966124971,0.5822842756
Nevada,32,32510,Carson City,16113,12735,29739,3378,0.5418137799,0.4282255624,0.1135882175
New Hampshire,33,33001,Belknap County,20899,16894,38453,4005,0.5434946558,0.4393415338,0.104153122
New Hampshire,33,33003,Carroll County,16150,16649,33272,-499,0.4853931233,0.5003907189,-0.01499759558
New Hampshire,33,33005,Cheshire County,17892,25506,44206,-7614,0.4047414378,0.5769805004,-0.1722390626
New Hampshire,33,33007,Coos County,8617,7640,16528,977,0.521357696,0.4622458858,0.05911181026
New Hampshire,33,33009,Grafton County,19905,33180,53989,-13275,0.3686862139,0.6145696346,-0.2458834207
New Hampshire,33,33011,Hillsborough County,104625,122344,231040,-17719,0.4528436634,0.5295360111,-0.07669234765
New Hampshire,33,33013,Merrimack County,39711,48533,89887,-8822,0.4417880227,0.539933472,-0.09814544929
New Hampshire,33,33015,Rockingham County,95858,100064,198943,-4206,0.4818365059,0.50297824,-0.02114173406
New Hampshire,33,33017,Strafford County,30489,41721,73729,-11232,0.4135279198,0.5658696035,-0.1523416837
New Hampshire,33,33019,Sullivan County,11508,12390,24383,-882,0.4719681745,0.5081409179,-0.0361727433
New Jersey,34,34001,Atlantic County,64438,73808,140441,-9370,0.4588261263,0.5255445347,-0.06671840844
New Jersey,34,34003,Bergen County,204417,285967,497460,-81550,0.4109214811,0.5748542596,-0.1639327785
New Jersey,34,34005,Burlington County,103345,154595,262650,-51250,0.3934703979,0.5885969922,-0.1951265943
New Jersey,34,34007,Camden County,86207,175065,265599,-88858,0.3245757702,0.6591327528,-0.3345569825
New Jersey,34,34009,Cape May County,33158,23941,57933,9217,0.572350819,0.4132532408,0.1590975782
New Jersey,34,34011,Cumberland County,28952,32742,62575,-3790,0.4626767879,0.5232441071,-0.06056731922
New Jersey,34,34013,Essex County,75475,266820,345311,-191345,0.2185710852,0.7726947592,-0.554123674
New Jersey,34,34015,Gloucester County,83340,86702,173453,-3362,0.4804759791,0.4998587514,-0.01938277228
New Jersey,34,34017,Hudson County,65698,181452,250458,-115754,0.2623114454,0.7244807513,-0.4621693058
New Jersey,34,34019,Hunterdon County,43153,39457,84673,3696,0.5096429795,0.4659927013,0.04365027813
New Jersey,34,34021,Mercer County,51641,122532,177223,-70891,0.2913899437,0.6914001004,-0.4000101567
New Jersey,34,34023,Middlesex County,143467,226250,375692,-82783,0.3818739819,0.6022220329,-0.2203480511
New Jersey,34,34025,Monmouth County,191808,181291,378390,10517,0.5069055736,0.4791114987,0.0277940749
New Jersey,34,34027,Morris County,141134,153881,300917,-12747,0.4690130501,0.5113735681,-0.04236051802
New Jersey,34,34029,Ocean County,217740,119456,342746,98284,0.6352809369,0.3485263139,0.286754623
New Jersey,34,34031,Passaic County,92009,129097,224330,-37088,0.4101502251,0.5754780903,-0.1653278652
New Jersey,34,34033,Salem County,18827,14479,34042,4348,0.5530521121,0.4253275366,0.1277245755
New Jersey,34,34035,Somerset County,71996,111173,186891,-39177,0.3852298934,0.5948547549,-0.2096248616
New Jersey,34,34037,Sussex County,51698,34481,88352,17217,0.5851367258,0.3902684716,0.1948682543
New Jersey,34,34039,Union County,80002,170245,254041,-90243,0.3149176708,0.6701477321,-0.3552300613
New Jersey,34,34041,Warren County,34769,24901,61057,9868,0.5694514961,0.4078320258,0.1616194703
New Mexico,35,35001,Bernalillo County,116135,193757,317590,-77622,0.3656758714,0.6100853301,-0.2444094587
New Mexico,35,35003,Catron County,1698,595,2326,1103,0.7300085985,0.2558039553,0.4742046432
New Mexico,35,35005,Chaves County,15656,6381,22443,9275,0.6975894488,0.284320278,0.4132691708
New Mexico,35,35006,Cibola County,3975,4745,8903,-770,0.446478715,0.5329664158,-0.08648770078
New Mexico,35,35007,Colfax County,3271,2611,6016,660,0.5437167553,0.4340093085,0.1097074468
New Mexico,35,35009,Curry County,10444,4307,15101,6137,0.6916098272,0.2852128998,0.4063969274
New Mexico,35,35011,De Baca County,656,231,901,425,0.7280799112,0.256381798,0.4716981132
New Mexico,35,35013,Doña Ana County,32802,47957,82641,-15155,0.3969216249,0.5803051754,-0.1833835505
New Mexico,35,35015,Eddy County,17454,5424,23222,12030,0.751614848,0.2335716131,0.5180432349
New Mexico,35,35017,Grant County,6553,7590,14435,-1037,0.4539660547,0.5258053343,-0.07183927953
New Mexico,35,35019,Guadalupe County,917,1234,2189,-317,0.4189127455,0.5637277296,-0.144814984
New Mexico,35,35021,Harding County,319,179,505,140,0.6316831683,0.3544554455,0.2772277228
New Mexico,35,35023,Hidalgo County,1120,823,1974,297,0.5673758865,0.4169199595,0.1504559271
New Mexico,35,35025,Lea County,16531,4061,20918,12470,0.790276317,0.194139019,0.596137298
New Mexico,35,35027,Lincoln County,6942,3194,10306,3748,0.673588201,0.3099165535,0.3636716476
New Mexico,35,35028,Los Alamos County,4278,7554,12293,-3276,0.3480029285,0.6144960547,-0.2664931262
New Mexico,35,35029,Luna County,4408,3563,8103,845,0.5439960508,0.4397136863,0.1042823646
New Mexico,35,35031,McKinley County,7801,18029,26486,-10228,0.2945329608,0.6806992373,-0.3861662765
New Mexico,35,35033,Mora County,903,1745,2686,-842,0.3361876396,0.6496649293,-0.3134772897
New Mexico,35,35035,Otero County,14521,8485,23571,6036,0.6160536252,0.359976242,0.2560773832
New Mexico,35,35037,Quay County,2634,1170,3873,1464,0.6800929512,0.302091402,0.3780015492
New Mexico,35,35039,Rio Arriba County,5408,10990,16628,-5582,0.3252345441,0.6609333654,-0.3356988213
New Mexico,35,35041,Roosevelt County,4634,1802,6608,2832,0.7012711864,0.2726997579,0.4285714286
New Mexico,35,35043,Sandoval County,34174,40588,76562,-6414,0.4463572007,0.5301324417,-0.08377524098
New Mexico,35,35045,San Juan County,32874,18083,52294,14791,0.6286380847,0.3457949287,0.282843156
New Mexico,35,35047,San Miguel County,3421,7888,11531,-4467,0.2966785188,0.6840690313,-0.3873905125
New Mexico,35,35049,Santa Fe County,18329,62530,82227,-44201,0.2229073175,0.7604558114,-0.5375484938
New Mexico,35,35051,Sierra County,3542,2265,5945,1277,0.5957947855,0.3809924306,0.2148023549
New Mexico,35,35053,Socorro County,3255,3722,7160,-467,0.4546089385,0.5198324022,-0.06522346369
New Mexico,35,35055,Taos County,3715,13121,17181,-9406,0.2162272278,0.763692451,-0.5474652232
New Mexico,35,35057,Torrance County,4772,2344,7281,2428,0.6554044774,0.3219338003,0.3334706771
New Mexico,35,35059,Union County,1388,383,1789,1005,0.7758524315,0.2140860816,0.5617663499
New Mexico,35,35061,Valencia County,17364,14263,32277,3101,0.5379682127,0.4418936085,0.09607460421
New York,36,36001,Albany County,51081,99474,154101,-48393,0.3314774077,0.6455117099,-0.3140343022
New York,36,36003,Allegany County,14135,6048,20782,8087,0.6801559041,0.2910210759,0.3891348282
New York,36,36005,Bronx County,67740,355374,425715,-287634,0.1591205384,0.8347697403,-0.6756492019
New York,36,36007,Broome County,43800,47010,92794,-3210,0.4720132767,0.5066060306,-0.03459275384
New York,36,36009,Cattaraugus County,22155,11879,34845,10276,0.6358157555,0.3409097431,0.2949060123
New York,36,36011,Cayuga County,19512,16149,36421,3363,0.5357348782,0.4433980396,0.09233683864
New York,36,36013,Chautauqua County,34853,23087,59304,11766,0.587700661,0.3892992041,0.1984014569
New York,36,36015,Chemung County,21922,16636,39410,5286,0.5562547577,0.4221263639,0.1341283938
New York,36,36017,Chenango County,13482,8290,22282,5192,0.6050623822,0.3720491877,0.2330131945
New York,36,36019,Clinton County,16514,18364,35437,-1850,0.4660101024,0.5182154246,-0.05220532212
New York,36,36021,Columbia County,14464,20386,35522,-5922,0.4071842802,0.5738978661,-0.1667135859
New York,36,36023,Cortland County,10789,10369,21678,420,0.4976935142,0.4783190331,0.01937448104
New York,36,36025,Delaware County,13387,9143,23025,4244,0.5814115092,0.3970901194,0.1843213898
New York,36,36027,Dutchess County,66872,81443,151122,-14571,0.4425034078,0.5389221953,-0.09641878747
New York,36,36029,Erie County,197527,267174,473021,-69647,0.4175861114,0.5648248175,-0.1472387061
New York,36,36031,Essex County,8976,9947,19259,-971,0.4660678125,0.5164857988,-0.0504179864
New York,36,36033,Franklin County,9668,9253,19268,415,0.5017645838,0.4802262819,0.02153830185
New York,36,36035,Fulton County,15378,7931,23744,7447,0.6476583558,0.3340212264,0.3136371294
New York,36,36037,Genesee County,18876,9625,29217,9251,0.646062224,0.3294314954,0.3166307287
New York,36,36039,Greene County,14271,10346,25194,3925,0.5664443915,0.4106533302,0.1557910614
New York,36,36041,Hamilton County,2225,1178,3460,1047,0.6430635838,0.3404624277,0.3026011561
New York,36,36043,Herkimer County,18870,9937,29319,8933,0.6436099458,0.3389269757,0.3046829701
New York,36,36045,Jefferson County,25629,17307,43848,8322,0.5844964423,0.3947044335,0.1897920088
